[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,32366258.72,01/10/2019,10:39 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,DD205_4,SAMPLE_MATERIAL
INFO,Monolayer,SAMPLE_COMMENT
INFO,29.55,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,32366275.09,50.0000343,-0.380594313144684,,,2,,,,21.2100004553795,,,,,,,50.0000343,50.0000343,-0.380594313144684,-0.380594313144684,,,17.973541,,,,-99999999,4369,50.0426,-0.380594313144684,,,,,,,,,,,,,,,,,,,,,,,50.0000343,,,,
sample offset = 35.92 mm touchdown = 15.9600004553795 mm,32366324.905,50.0010891,-0.243580371141434,3.84768373470637E-5,3.49835771820052E-7,1,0.999253354069792,40.0298881530762,2.00762929251212,21.1999993771315,0.000436194953599355,8.07365761631951E-5,0.25,1.80287562784181E-7,3.84545949819983E-5,4.66404161771108E-7,50.0010719,50.0011063,-0.258804142475128,-0.228356599807739,55.8778412112944,20.4978321670982,17.593889,0,0,0,40,4417,50.0382,-0.243580371141434,,,,,,,,,,,,,0,,,,0,,,,,,50.0010891,,,,
,32366344.46,50.0015297,51.7368488311768,3.91820712498276E-5,3.06288142704775E-7,1,0.999253354069792,40.0298881530762,2.00760155957094,21.1999993771315,0.000445581616286309,7.4466736402607E-5,0.25,-4.99356214898117E-7,3.91645784660303E-5,-2.07623216860712E-7,50.0015297,50.0015297,47.3198356628418,56.1538619995117,55.9677284910059,20.5034673913352,17.973541,0,0,0,40,4449,50.0417,51.7368488311768,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0015297,,,,
,32366346.58,50.0015221,155.003883361816,3.80992045306724E-5,3.19035783375473E-7,1,0.999253354069792,40.0298881530762,2.00762515662392,21.1999993771315,0.00043293890654368,7.42575310096513E-5,0.25,-3.22680203861374E-7,3.80809822568062E-5,-3.90979536585095E-8,50.0015221,50.0015221,152.371688842773,157.636077880859,56.0396383147752,20.5031410964533,17.973541,0,0,0,40,4449,50.0346,155.003883361816,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0015221,,,,
,32366348.69,50.001152,259.562759399414,3.7754984683662E-5,3.41440986061158E-7,1,0.999253354069792,40.0298881530762,2.00771250290431,21.1999993771315,0.000428024708337477,7.92584495691657E-5,0.25,1.79811914058568E-7,3.77333243649985E-5,4.60565398727818E-7,50.001152,50.001152,251.916625976562,267.208892822266,56.4515565444098,20.504095823833,17.593889,0,0,0,40,4449,50.03565,259.562759399414,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.001152,,,,
,32366350.705,50.0009956,359.605911254883,3.74171456504415E-5,3.24607864665055E-7,1,0.999253354069792,40.0298881530762,2.00770564561977,21.1999993771315,0.00042517498444617,7.31103534967733E-5,0.25,-3.01136701101195E-7,3.7399363443199E-5,-2.26350676575015E-8,50.0009956,50.0009956,352.173614501953,367.038208007812,55.9411531213521,20.5029994770483,17.973541,0,0,0,40,4449,50.0369,359.605911254883,,,,,,,,,,,,,0,,,,0,,,,,,50.0009956,,,,
,32366352.75,50.0009956,464.059860229492,3.73300949677434E-5,3.2341513295171E-7,1,0.999253354069792,40.0298881530762,2.00755146235138,21.1999993771315,0.000423631686013303,7.58451009278784E-5,0.25,-4.39634559198516E-8,3.73105741306532E-5,2.33756380468933E-7,50.0009956,50.0009956,456.705627441406,471.414093017578,56.076374855179,20.502004275147,17.593889,0,0,0,40,4449,50.03805,464.059860229492,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0009956,,,,
,32366355.495,50.0010872,598.934326171875,3.66914597214651E-5,3.14500635965146E-7,1,0.999253354069792,40.0298881530762,2.0075939557016,21.1999993771315,0.000416031052736453,7.65611099726378E-5,0.25,1.34104647603249E-7,3.66710420573913E-5,4.06981759611561E-7,50.0010872,50.0010872,591.480590820312,606.388061523437,56.0412015718136,20.5038972425973,17.593889,0,0,0,40,4449,50.0327,598.934326171875,,,,,,,,,,,,,0,,,,0,,,,,,50.0010872,,,,
,32366358.15,50.0010338,728.473693847656,3.61386257669451E-5,3.3139029657952E-7,1,0.999253354069792,40.0298881530762,2.00761909261086,21.1999993771315,0.000410129083740794,7.34187698906272E-5,0.25,-4.33253775358625E-8,3.61200659991245E-5,2.25539333513083E-7,50.0010338,50.0010338,716.146667480469,740.800720214844,56.2483331294098,20.5053978766051,17.973541,0,0,0,40,4449,50.0408,728.473693847656,,,,,,,,,,,,,0,,,,0,,,,,,50.0010338,,,,
,32366360.5,50.0014534,848.495544433594,3.59000533808211E-5,3.0067417477813E-7,1,0.999253354069792,40.0298881530762,2.0076186614459,21.1999993771315,0.000407772478565507,7.09957359835937E-5,0.25,-2.13899695550291E-7,3.58830231941747E-5,5.32820628909536E-8,50.0014534,50.0014534,846.0048828125,850.986206054687,56.4867298277752,20.5044617212494,17.593889,0,0,0,40,4449,50.0402,848.495544433594,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0014534,,,,
