[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,27338840.58,11/13/2018,6:07 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4 AH11,SAMPLE_MATERIAL
INFO,Quick Dry Monolayer Conc,SAMPLE_COMMENT
INFO,27.96,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,27338856.77,200.2265625,-0.0456713177263737,,,2,,,,21.0799996325374,,,,,,,200.2265625,200.2265625,-0.0456713177263737,-0.0456713177263737,,,24.427608,,,,-99999999,4433,200.0613,-0.0456713177263737,,,,,,,,,,,,,,,,,,,,,,,200.2265625,,,,
sample offset = 34.78 mm touchdown = 14.6899996325374 mm,27338888.16,200.2169647,0.0076118865981698,1.66741588290489E-5,3.80008367149571E-7,1,0.999253354069792,40.0298881530762,1.98378522978636,21.0699997842312,0.000188245595805822,3.12089305483746E-5,0.25,-1.28092283916781E-7,1.67317296115533E-5,-1.10422012705137E-7,200.2169647,200.2169647,0,0.0152237731963396,56.2350454445829,20.5800652706775,24.427608,0,0,0,40,4417,200.0056,0.0076118865981698,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.2169647,,,,
,27338907.375,200.2070007,49.5353260040283,1.71792087438513E-5,4.13218283450557E-7,1,0.999253354069792,40.0298881530762,1.9837205651241,21.0699997842312,0.000195048526024324,2.5779485983352E-5,0.25,-6.97311817689394E-7,1.72391426749034E-5,-6.81050235722352E-7,200.2070007,200.2070007,47.367504119873,51.7031478881836,55.2759872514866,20.5870594871805,25.186911,0,0,0,40,4449,199.9748,49.5353260040283,,,,,,,,,,,,,0,,,,0,,,,,,200.2070007,,,,
,27338910.15,200.2063751,184.675849914551,1.6953890680483E-5,3.41350490782112E-7,1,0.999253354069792,40.0298881530762,1.98371231721284,21.0699997842312,0.000191525529122386,3.09914998015497E-5,0.25,-1.95872281654249E-7,1.70125040416641E-5,-1.78128111091699E-7,200.2063751,200.2063751,177.283142089844,192.068557739258,55.700411537429,20.5858083367812,24.427608,0,0,0,40,4449,199.97125,184.675849914551,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.2063751,,,,
,27338912.15,200.2034607,284.401382446289,1.74786005551185E-5,4.38711280674679E-7,1,0.999253354069792,40.0298881530762,1.98365494765911,21.0699997842312,0.000196800814452626,3.56738862992807E-5,0.25,1.28394830560909E-7,1.75386707690897E-5,1.47826060969843E-7,200.2034607,200.2034607,282.145080566406,286.657684326172,55.7902988171405,20.5892500130835,24.807261,0,0,0,40,4449,199.9689,284.401382446289,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.2034607,,,,
,27338914.01,200.2025757,376.812423706055,1.74418379009619E-5,3.87810645605057E-7,1,0.999253354069792,40.0298881530762,1.983683758547,21.0800003260374,0.000196853508198608,3.29285635188394E-5,0.25,-1.08771631405424E-7,1.75020396245149E-5,-9.01971617459052E-8,200.2016907,200.2034607,371.794769287109,381.830078125,55.6714912822174,20.5905741731961,24.427608,0,0,0,40,4449,199.9652,376.812423706055,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.2025757,,,,
,27338916.155,200.2016907,484.195755004883,1.72730495925844E-5,3.37689028626698E-7,1,0.999253354069792,40.0298881530762,1.98368347316945,21.0800003260374,0.000195772357394684,2.78666616602879E-5,0.25,-5.28440264453296E-7,1.73331263324361E-5,-5.1149497991223E-7,200.2016907,200.2016907,481.591857910156,486.799652099609,55.7121359652174,20.5878205175011,24.807261,0,0,0,40,4449,199.9634,484.195755004883,,,,,,,,,,,,,0,,,,0,,,,,,200.2016907,,,,
,27338918.255,200.200058,586.582550048828,1.76146623829324E-5,3.96911041505079E-7,1,0.999253354069792,40.0298881530762,1.98371165641489,21.0699997842312,0.000198883902144172,3.28110480872332E-5,0.25,-1.49252993163975E-7,1.76755048581265E-5,-1.30629920125157E-7,200.200058,200.200058,581.841552734375,591.323547363281,55.8457944420059,20.5922098216118,24.427608,0,0,0,40,4449,199.957,586.582550048828,,,,,,,,,,,,,0,,,,0,,,,,,200.200058,,,,
,27338921.225,200.1997833,736.145782470703,1.72557599323869E-5,3.9774765669006E-7,1,0.999253354069792,40.0298881530762,1.98366216915239,21.0699997842312,0.000194886910181715,3.17965971693367E-5,0.25,-1.76826840152944E-7,1.73153961744895E-5,-1.58688877484549E-7,200.1997833,200.1997833,731.162658691406,741.12890625,56.0849727688906,20.5906668357032,24.807261,0,0,0,40,4449,199.95435,736.145782470703,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.1997833,,,,
,27338923.32,200.1968079,841.058471679688,1.75430713184668E-5,3.85776356638866E-7,1,0.999253354069792,40.0298881530762,1.98369076866243,21.0699997842312,0.000198956239026121,2.75957901742501E-5,0.25,-5.99376100481307E-7,1.76041581169715E-5,-5.82381714449605E-7,200.1968079,200.1968079,836.004028320312,846.112915039063,56.3053920113137,20.5927969601092,24.807261,0,0,0,40,4449,199.95145,841.058471679688,,,,,,,,,,,,,0,,,,0,,,,,,200.1968079,,,,
