[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,20376167.28,08/25/2018,5:01 am
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4,SAMPLE_MATERIAL
INFO,Cobalt deficient,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,27,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,20376183.89,19.9816513,31342.763671875,,,2,,,,24.1799992018938,,,,,,,19.9816513,19.9816513,31342.763671875,31342.763671875,,,6.58401,,,,-99999999,4961,20.0806,31342.763671875,,,,,,,,,,,,,,,,,,,,,,,19.9816513,,,,
,20376357.52,20.0388,0.0456713195890188,0.00308351312539053,5.76122488297894E-7,1,0.999253354069792,40.0298881530762,1.99640616557394,24.15999956429,0.0346049387929745,0.00631137787514763,0.25,1.42850444130175E-5,0.0030657145286813,2.91479708271155E-5,20.0388,20.0388,0.0304475463926792,0.0608950927853584,54.2567436624096,19.5398489972089,7.343312,0,0,0,40,4929,20.0388,0.0456713195890188,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376371.925,20.03015,10.3114788532257,0.00307224104378698,4.82123208294421E-7,1,0.999253354069792,40.0298881530762,1.99650474790891,24.15999956429,0.0344793092541938,0.00629284849156886,0.25,1.46108228420729E-5,0.00305450579148525,2.94172493243525E-5,20.0291,20.0291,7.58435297012329,13.0386047363281,55.2369058255251,19.5450888575124,6.963661,0,0,0,40,4961,20.03015,10.3114788532257,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376372.525,20.03235,32.5304470062256,0.00307302979571989,5.12493076943205E-7,1,0.999253354069792,40.0298881530762,1.99633259186725,24.15999956429,0.0344852546751717,0.00629443389571211,0.25,1.4655842738065E-5,0.00305529136220229,2.94677150862813E-5,20.0312,20.0312,13.0386047363281,52.022289276123,55.1837550862174,19.5490775863062,6.58401,0,0,0,40,4961,20.03235,32.5304470062256,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376373.585,20.03215,80.2045612335205,0.00307422939683879,4.61064517672199E-7,1,0.999253354069792,40.0298881530762,1.99629651320457,24.15999956429,0.0344985378565599,0.00629469115836424,0.25,1.44701496357212E-5,0.0030564888102247,2.92934221340205E-5,20.0335,20.0335,52.022289276123,108.386833190918,54.7046168039289,19.5410984392895,6.58401,0,0,0,40,4961,20.03215,80.2045612335205,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376374.81,20.032,140.429798126221,0.00307581591342918,4.78050232951281E-7,1,0.999253354069792,40.0298881530762,1.9963453006851,24.15999956429,0.0345173606946799,0.00629724949969357,0.25,1.43955193649007E-5,0.0030580721500388,2.92334704064058E-5,20.0308,20.0308,108.386833190918,172.472763061523,54.6991454042942,19.5437545371162,6.963661,0,0,0,40,4961,20.032,140.429798126221,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376376.005,20.03375,199.887344360352,0.00307967424075126,4.27312520871531E-7,1,0.999253354069792,40.0298881530762,1.99626113649416,24.15999956429,0.0345580401486605,0.00631221632735558,0.25,1.50571387165807E-5,0.00306191120597009,2.99172067685706E-5,20.0332,20.0332,172.472763061523,227.30192565918,54.9914744704866,19.5421758677309,6.204359,0,0,0,40,4961,20.03375,199.887344360352,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376377.18,20.03505,257.308876037598,0.00308081077464479,4.97914950400035E-7,1,0.999253354069792,40.0298881530762,1.99634767038045,24.15999956429,0.0345731311655165,0.0063101107691661,0.25,1.46360809100184E-5,0.00306304949906848,2.95114301976865E-5,20.0343,20.0343,227.30192565918,287.315826416016,54.7710552280635,19.5427392687724,6.963661,0,0,0,40,4961,20.03505,257.308876037598,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376379.28,20.0353,359.60791015625,0.00308341537328575,4.57389072324333E-7,1,0.999253354069792,40.0298881530762,1.99643086067162,24.15999956429,0.0346032074420174,0.00631944868985671,0.25,1.49666247911343E-5,0.00306564926008725,2.98664707922249E-5,20.0349,20.0349,357.02783203125,362.18798828125,54.8093550255058,19.5464479241772,6.58401,0,0,0,40,4961,20.0353,359.60791015625,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376379.97,20.03615,394.546844482422,0.00308684022002896,4.09441422604411E-7,1,0.999253354069792,40.0298881530762,1.99637255661227,24.15999956429,0.0346414670493464,0.00632211978134728,0.25,1.46061129633479E-5,0.00306906041823304,2.95296164624535E-5,20.0357,20.0357,362.18798828125,426.905700683594,55.382288730102,19.5421535613634,6.963661,0,0,0,40,4961,20.03615,394.546844482422,,,,,,,,,,,,,0,,,,,,,,,,,,,,
