#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:20
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 112.74748
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.11
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 1.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 0.
-0.09000, 1.
-0.08000, 1.
-0.07000, 9.
-0.06000, 38.
-0.05000, 146.
-0.04000, 458.
-0.03000, 1059.
-0.02000, 2150.
-0.01000, 3531.
0.00000, 4849.
0.01000, 5605.
0.02000, 5426.
0.03000, 4428.
0.04000, 2973.
0.05000, 1665.
0.06000, 766.
0.07000, 305.
0.08000, 106.
0.09000, 35.
0.10000, 12.
0.11000, 12.
0.12000, 14.
0.13000, 14.
0.14000, 18.
0.15000, 28.
0.16000, 34.
0.17000, 34.
0.18000, 41.
0.19000, 39.
0.20000, 61.
0.21000, 116.
0.22000, 202.
0.23000, 337.
0.24000, 561.
0.25000, 795.
0.26000, 1009.
0.27000, 1101.
0.28000, 1069.
0.29000, 908.
0.30000, 650.
0.31000, 393.
0.32000, 196.
0.33000, 100.
0.34000, 46.
0.35000, 30.
0.36000, 21.
0.37000, 22.
0.38000, 28.
0.39000, 28.
0.40000, 33.
0.41000, 33.
0.42000, 36.
0.43000, 45.
0.44000, 66.
0.45000, 94.
0.46000, 174.
0.47000, 295.
0.48000, 483.
0.49000, 738.
0.50000, 1050.
0.51000, 1284.
0.52000, 1448.
0.53000, 1375.
0.54000, 1167.
0.55000, 894.
0.56000, 565.
0.57000, 369.
0.58000, 265.
0.59000, 180.
0.60000, 172.
0.61000, 184.
0.62000, 174.
0.63000, 184.
0.64000, 195.
0.65000, 209.
0.66000, 269.
0.67000, 359.
0.68000, 465.
0.69000, 567.
0.70000, 624.
0.71000, 647.
0.72000, 574.
0.73000, 514.
0.74000, 397.
0.75000, 308.
0.76000, 280.
0.77000, 269.
0.78000, 245.
0.79000, 201.
0.80000, 177.
0.81000, 167.
0.82000, 125.
0.83000, 93.
0.84000, 74.
0.85000, 53.
0.86000, 38.
0.87000, 36.
0.88000, 31.
0.89000, 33.
0.90000, 39.
0.91000, 40.
0.92000, 44.
0.93000, 39.
0.94000, 41.
0.95000, 40.
0.96000, 41.
0.97000, 48.
0.98000, 47.
0.99000, 40.
1.00000, 50.
1.01000, 69.
1.02000, 77.
1.03000, 79.
1.04000, 75.
1.05000, 86.
1.06000, 82.
1.07000, 67.
1.08000, 65.
1.09000, 62.
1.10000, 71.
1.11000, 69.
1.12000, 61.
1.13000, 64.
1.14000, 54.
1.15000, 63.
1.16000, 73.
1.17000, 66.
1.18000, 58.
1.19000, 61.
1.20000, 69.
1.21000, 74.
1.22000, 73.
1.23000, 75.
1.24000, 72.
1.25000, 80.
1.26000, 74.
1.27000, 64.
1.28000, 71.
1.29000, 72.
1.30000, 73.
1.31000, 77.
1.32000, 79.
1.33000, 69.
1.34000, 72.
1.35000, 77.
1.36000, 72.
1.37000, 85.
1.38000, 92.
1.39000, 91.
1.40000, 92.
1.41000, 79.
1.42000, 69.
1.43000, 85.
1.44000, 95.
1.45000, 95.
1.46000, 96.
1.47000, 83.
1.48000, 101.
1.49000, 109.
1.50000, 91.
1.51000, 80.
1.52000, 89.
1.53000, 99.
1.54000, 98.
1.55000, 94.
1.56000, 102.
1.57000, 96.
1.58000, 86.
1.59000, 102.
1.60000, 98.
1.61000, 97.
1.62000, 89.
1.63000, 97.
1.64000, 108.
1.65000, 102.
1.66000, 106.
1.67000, 111.
1.68000, 121.
1.69000, 117.
1.70000, 129.
1.71000, 159.
1.72000, 189.
1.73000, 207.
1.74000, 221.
1.75000, 215.
1.76000, 195.
1.77000, 176.
1.78000, 166.
1.79000, 152.
1.80000, 140.
1.81000, 122.
1.82000, 107.
1.83000, 110.
1.84000, 109.
1.85000, 95.
1.86000, 99.
1.87000, 102.
1.88000, 92.
1.89000, 95.
1.90000, 103.
1.91000, 103.
1.92000, 112.
1.93000, 108.
1.94000, 101.
1.95000, 106.
1.96000, 100.
1.97000, 101.
1.98000, 109.
1.99000, 104.
2.00000, 97.
2.01000, 100.
2.02000, 107.
2.03000, 112.
2.04000, 110.
2.05000, 109.
2.06000, 100.
2.07000, 95.
2.08000, 104.
2.09000, 121.
2.10000, 111.
2.11000, 96.
2.12000, 101.
2.13000, 102.
2.14000, 95.
2.15000, 94.
2.16000, 104.
2.17000, 104.
2.18000, 96.
2.19000, 97.
2.20000, 94.
2.21000, 94.
2.22000, 99.
2.23000, 95.
2.24000, 86.
2.25000, 89.
2.26000, 103.
2.27000, 107.
2.28000, 106.
2.29000, 112.
2.30000, 106.
2.31000, 102.
2.32000, 114.
2.33000, 107.
2.34000, 90.
2.35000, 94.
2.36000, 104.
2.37000, 106.
2.38000, 95.
2.39000, 86.
2.40000, 99.
2.41000, 108.
2.42000, 106.
2.43000, 92.
2.44000, 82.
2.45000, 94.
2.46000, 101.
2.47000, 98.
2.48000, 87.
2.49000, 88.
2.50000, 86.
2.51000, 85.
2.52000, 96.
2.53000, 99.
2.54000, 98.
2.55000, 99.
2.56000, 107.
2.57000, 101.
2.58000, 92.
2.59000, 88.
2.60000, 89.
2.61000, 95.
2.62000, 96.
2.63000, 101.
2.64000, 103.
2.65000, 95.
2.66000, 98.
2.67000, 96.
2.68000, 93.
2.69000, 93.
2.70000, 92.
2.71000, 96.
2.72000, 87.
2.73000, 84.
2.74000, 102.
2.75000, 99.
2.76000, 80.
2.77000, 76.
2.78000, 85.
2.79000, 89.
2.80000, 81.
2.81000, 85.
2.82000, 94.
2.83000, 92.
2.84000, 82.
2.85000, 78.
2.86000, 80.
2.87000, 86.
2.88000, 79.
2.89000, 78.
2.90000, 87.
2.91000, 86.
2.92000, 86.
2.93000, 85.
2.94000, 80.
2.95000, 73.
2.96000, 82.
2.97000, 91.
2.98000, 90.
2.99000, 82.
3.00000, 86.
3.01000, 88.
3.02000, 86.
3.03000, 88.
3.04000, 89.
3.05000, 85.
3.06000, 90.
3.07000, 85.
3.08000, 75.
3.09000, 84.
3.10000, 94.
3.11000, 91.
3.12000, 85.
3.13000, 80.
3.14000, 81.
