#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:28
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 114.38355
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.24
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 2.
-0.18000, 4.
-0.17000, 1.
-0.16000, 5.
-0.15000, 2.
-0.14000, 3.
-0.13000, 3.
-0.12000, 4.
-0.11000, 5.
-0.10000, 4.
-0.09000, 4.
-0.08000, 4.
-0.07000, 18.
-0.06000, 41.
-0.05000, 154.
-0.04000, 447.
-0.03000, 1065.
-0.02000, 2158.
-0.01000, 3609.
0.00000, 5015.
0.01000, 5715.
0.02000, 5543.
0.03000, 4467.
0.04000, 3075.
0.05000, 1777.
0.06000, 873.
0.07000, 405.
0.08000, 195.
0.09000, 101.
0.10000, 77.
0.11000, 85.
0.12000, 88.
0.13000, 85.
0.14000, 102.
0.15000, 115.
0.16000, 146.
0.17000, 133.
0.18000, 180.
0.19000, 202.
0.20000, 257.
0.21000, 338.
0.22000, 476.
0.23000, 775.
0.24000, 1144.
0.25000, 1622.
0.26000, 1952.
0.27000, 2079.
0.28000, 1980.
0.29000, 1712.
0.30000, 1270.
0.31000, 813.
0.32000, 453.
0.33000, 281.
0.34000, 203.
0.35000, 169.
0.36000, 157.
0.37000, 185.
0.38000, 171.
0.39000, 174.
0.40000, 158.
0.41000, 143.
0.42000, 135.
0.43000, 101.
0.44000, 111.
0.45000, 129.
0.46000, 180.
0.47000, 322.
0.48000, 540.
0.49000, 756.
0.50000, 1081.
0.51000, 1364.
0.52000, 1492.
0.53000, 1427.
0.54000, 1180.
0.55000, 926.
0.56000, 600.
0.57000, 401.
0.58000, 269.
0.59000, 213.
0.60000, 209.
0.61000, 209.
0.62000, 239.
0.63000, 227.
0.64000, 236.
0.65000, 277.
0.66000, 324.
0.67000, 422.
0.68000, 545.
0.69000, 654.
0.70000, 721.
0.71000, 723.
0.72000, 661.
0.73000, 588.
0.74000, 514.
0.75000, 406.
0.76000, 343.
0.77000, 312.
0.78000, 304.
0.79000, 259.
0.80000, 220.
0.81000, 206.
0.82000, 166.
0.83000, 108.
0.84000, 87.
0.85000, 70.
0.86000, 70.
0.87000, 64.
0.88000, 58.
0.89000, 52.
0.90000, 57.
0.91000, 51.
0.92000, 54.
0.93000, 53.
0.94000, 51.
0.95000, 57.
0.96000, 55.
0.97000, 55.
0.98000, 70.
0.99000, 66.
1.00000, 67.
1.01000, 77.
1.02000, 84.
1.03000, 81.
1.04000, 99.
1.05000, 93.
1.06000, 81.
1.07000, 82.
1.08000, 80.
1.09000, 73.
