#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 11:02
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 112.94361
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.17
##OXINSTELEMS: 5,6,8,11,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 5, 0.183, B
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 1.
-0.18000, 1.
-0.17000, 2.
-0.16000, 0.
-0.15000, 1.
-0.14000, 0.
-0.13000, 2.
-0.12000, 4.
-0.11000, 2.
-0.10000, 1.
-0.09000, 1.
-0.08000, 3.
-0.07000, 10.
-0.06000, 47.
-0.05000, 135.
-0.04000, 395.
-0.03000, 939.
-0.02000, 1919.
-0.01000, 3264.
0.00000, 4693.
0.01000, 5486.
0.02000, 5256.
0.03000, 4327.
0.04000, 2970.
0.05000, 1631.
0.06000, 757.
0.07000, 329.
0.08000, 149.
0.09000, 86.
0.10000, 73.
0.11000, 71.
0.12000, 75.
0.13000, 102.
0.14000, 139.
0.15000, 149.
0.16000, 161.
0.17000, 157.
0.18000, 128.
0.19000, 90.
0.20000, 81.
0.21000, 63.
0.22000, 80.
0.23000, 113.
0.24000, 133.
0.25000, 178.
0.26000, 225.
0.27000, 244.
0.28000, 259.
0.29000, 208.
0.30000, 155.
0.31000, 103.
0.32000, 67.
0.33000, 44.
0.34000, 49.
0.35000, 51.
0.36000, 58.
0.37000, 50.
0.38000, 55.
0.39000, 67.
0.40000, 71.
0.41000, 76.
0.42000, 77.
0.43000, 90.
0.44000, 109.
0.45000, 170.
0.46000, 278.
0.47000, 454.
0.48000, 750.
0.49000, 1157.
0.50000, 1593.
0.51000, 1948.
0.52000, 2163.
0.53000, 2145.
0.54000, 1794.
0.55000, 1290.
0.56000, 847.
0.57000, 536.
0.58000, 332.
