#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 11:10
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 112.44474
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.04
##OXINSTELEMS: 5,6,8,11,14,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 5, 0.183, B
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 4.
-0.11000, 1.
-0.10000, 3.
-0.09000, 2.
-0.08000, 2.
-0.07000, 6.
-0.06000, 38.
-0.05000, 145.
-0.04000, 404.
-0.03000, 932.
-0.02000, 1956.
-0.01000, 3329.
0.00000, 4520.
0.01000, 5374.
0.02000, 5183.
0.03000, 4267.
0.04000, 2890.
0.05000, 1635.
0.06000, 757.
0.07000, 290.
0.08000, 113.
0.09000, 66.
0.10000, 75.
0.11000, 86.
0.12000, 101.
0.13000, 113.
0.14000, 125.
0.15000, 115.
0.16000, 97.
0.17000, 87.
0.18000, 60.
0.19000, 51.
0.20000, 37.
0.21000, 47.
0.22000, 61.
0.23000, 80.
0.24000, 135.
0.25000, 177.
0.26000, 226.
0.27000, 232.
0.28000, 217.
0.29000, 178.
0.30000, 137.
0.31000, 94.
0.32000, 56.
0.33000, 39.
0.34000, 28.
0.35000, 29.
0.36000, 26.
0.37000, 35.
0.38000, 40.
0.39000, 44.
0.40000, 50.
0.41000, 57.
0.42000, 67.
0.43000, 90.
0.44000, 103.
0.45000, 169.
0.46000, 298.
0.47000, 467.
0.48000, 728.
0.49000, 1066.
0.50000, 1526.
0.51000, 1919.
0.52000, 2114.
0.53000, 1977.
0.54000, 1714.
0.55000, 1288.
0.56000, 826.
0.57000, 520.
0.58000, 330.
0.59000, 234.
0.60000, 228.
0.61000, 230.
0.62000, 225.
0.63000, 222.
0.64000, 250.
0.65000, 278.
0.66000, 336.
0.67000, 428.
0.68000, 514.
0.69000, 641.
0.70000, 708.
0.71000, 679.
0.72000, 650.
0.73000, 596.
0.74000, 481.
0.75000, 385.
0.76000, 352.
0.77000, 331.
0.78000, 300.
0.79000, 278.
0.80000, 250.
0.81000, 196.
0.82000, 137.
0.83000, 105.
0.84000, 83.
0.85000, 62.
0.86000, 44.
0.87000, 35.
0.88000, 33.
0.89000, 36.
0.90000, 34.
0.91000, 30.
0.92000, 26.
0.93000, 26.
0.94000, 28.
0.95000, 31.
0.96000, 33.
0.97000, 33.
0.98000, 39.
0.99000, 50.
1.00000, 52.
1.01000, 59.
1.02000, 64.
1.03000, 76.
1.04000, 76.
1.05000, 77.
1.06000, 72.
1.07000, 64.
1.08000, 64.
1.09000, 54.
1.10000, 51.
1.11000, 51.
1.12000, 57.
1.13000, 57.
1.14000, 49.
1.15000, 41.
1.16000, 54.
1.17000, 60.
1.18000, 53.
1.19000, 46.
1.20000, 45.
1.21000, 55.
1.22000, 52.
1.23000, 44.
1.24000, 49.
1.25000, 53.
1.26000, 52.
1.27000, 62.
1.28000, 63.
1.29000, 57.
1.30000, 58.
1.31000, 61.
1.32000, 58.
1.33000, 63.
1.34000, 58.
1.35000, 51.
1.36000, 57.
1.37000, 59.
1.38000, 67.
1.39000, 69.
1.40000, 64.
1.41000, 71.
1.42000, 75.
1.43000, 68.
1.44000, 65.
1.45000, 66.
1.46000, 64.
1.47000, 64.
1.48000, 67.
1.49000, 68.
1.50000, 65.
1.51000, 75.
1.52000, 77.
1.53000, 64.
1.54000, 66.
1.55000, 71.
1.56000, 69.
1.57000, 63.
1.58000, 70.
1.59000, 69.
1.60000, 70.
1.61000, 74.
1.62000, 79.
1.63000, 85.
1.64000, 79.
1.65000, 70.
1.66000, 82.
1.67000, 91.
1.68000, 82.
1.69000, 91.
1.70000, 89.
1.71000, 93.
1.72000, 109.
1.73000, 114.
1.74000, 108.
1.75000, 117.
1.76000, 117.
1.77000, 108.
1.78000, 101.
1.79000, 104.
1.80000, 103.
1.81000, 96.
1.82000, 94.
1.83000, 80.
1.84000, 70.
1.85000, 69.
1.86000, 83.
1.87000, 82.
1.88000, 82.
1.89000, 86.
1.90000, 78.
1.91000, 76.
1.92000, 75.
1.93000, 82.
1.94000, 79.
1.95000, 75.
1.96000, 85.
1.97000, 88.
1.98000, 82.
1.99000, 82.
2.00000, 82.
2.01000, 72.
2.02000, 71.
2.03000, 86.
2.04000, 93.
2.05000, 95.
2.06000, 93.
2.07000, 90.
2.08000, 89.
2.09000, 86.
2.10000, 80.
2.11000, 88.
2.12000, 92.
2.13000, 91.
2.14000, 79.
2.15000, 67.
2.16000, 69.
2.17000, 74.
2.18000, 86.
2.19000, 78.
2.20000, 77.
2.21000, 86.
2.22000, 80.
2.23000, 84.
2.24000, 87.
2.25000, 77.
2.26000, 74.
2.27000, 84.
2.28000, 89.
2.29000, 82.
2.30000, 88.
2.31000, 95.
2.32000, 82.
2.33000, 84.
2.34000, 82.
2.35000, 79.
2.36000, 90.
2.37000, 85.
2.38000, 81.
2.39000, 83.
2.40000, 78.
2.41000, 76.
2.42000, 83.
2.43000, 87.
2.44000, 95.
2.45000, 98.
2.46000, 86.
2.47000, 79.
2.48000, 78.
2.49000, 75.
2.50000, 79.
2.51000, 88.
2.52000, 84.
2.53000, 74.
2.54000, 86.
2.55000, 88.
2.56000, 83.
2.57000, 84.
2.58000, 83.
2.59000, 82.
2.60000, 86.
2.61000, 101.
2.62000, 100.
2.63000, 86.
2.64000, 89.
2.65000, 100.
2.66000, 88.
2.67000, 85.
2.68000, 91.
2.69000, 86.
2.70000, 89.
2.71000, 89.
2.72000, 81.
2.73000, 79.
2.74000, 82.
2.75000, 82.
2.76000, 78.
2.77000, 78.
2.78000, 80.
2.79000, 80.
2.80000, 81.
2.81000, 80.
2.82000, 78.
2.83000, 82.
2.84000, 81.
2.85000, 73.
2.86000, 79.
2.87000, 78.
2.88000, 69.
2.89000, 75.
2.90000, 77.
2.91000, 74.
2.92000, 72.
2.93000, 78.
2.94000, 79.
2.95000, 69.
2.96000, 69.
2.97000, 76.
2.98000, 81.
2.99000, 82.
3.00000, 74.
3.01000, 74.
3.02000, 85.
3.03000, 75.
3.04000, 79.
3.05000, 74.
3.06000, 68.
3.07000, 73.
3.08000, 85.
3.09000, 94.
3.10000, 87.
3.11000, 79.
3.12000, 73.
