#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 2
#DATE        : 04-DEC-2018
#TIME        : 11:00
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 124.30964
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1891.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.18
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 1.
-0.18000, 0.
-0.17000, 2.
-0.16000, 1.
-0.15000, 0.
-0.14000, 2.
-0.13000, 2.
-0.12000, 2.
-0.11000, 4.
-0.10000, 2.
-0.09000, 4.
-0.08000, 5.
-0.07000, 20.
-0.06000, 36.
-0.05000, 125.
-0.04000, 411.
-0.03000, 969.
-0.02000, 2010.
-0.01000, 3381.
0.00000, 4638.
0.01000, 5471.
0.02000, 5306.
0.03000, 4297.
0.04000, 2907.
0.05000, 1748.
0.06000, 862.
0.07000, 386.
0.08000, 182.
0.09000, 115.
0.10000, 75.
0.11000, 54.
0.12000, 65.
0.13000, 53.
0.14000, 46.
0.15000, 48.
0.16000, 50.
0.17000, 48.
0.18000, 59.
0.19000, 71.
0.20000, 72.
0.21000, 79.
0.22000, 82.
0.23000, 107.
0.24000, 122.
0.25000, 151.
0.26000, 175.
0.27000, 179.
0.28000, 184.
0.29000, 186.
0.30000, 184.
0.31000, 152.
0.32000, 144.
0.33000, 156.
0.34000, 161.
0.35000, 153.
0.36000, 165.
0.37000, 162.
0.38000, 164.
0.39000, 163.
0.40000, 139.
0.41000, 118.
0.42000, 133.
0.43000, 147.
0.44000, 132.
0.45000, 144.
0.46000, 192.
0.47000, 250.
0.48000, 358.
0.49000, 494.
0.50000, 627.
0.51000, 792.
0.52000, 845.
0.53000, 782.
0.54000, 669.
0.55000, 533.
0.56000, 391.
0.57000, 256.
0.58000, 164.
