#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 11:08
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 112.36371
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.05
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 1.
-0.11000, 0.
-0.10000, 2.
-0.09000, 1.
-0.08000, 1.
-0.07000, 10.
-0.06000, 31.
-0.05000, 160.
-0.04000, 399.
-0.03000, 983.
-0.02000, 1991.
-0.01000, 3346.
0.00000, 4744.
0.01000, 5485.
0.02000, 5293.
0.03000, 4244.
0.04000, 2861.
0.05000, 1586.
0.06000, 778.
0.07000, 308.
0.08000, 115.
0.09000, 62.
0.10000, 52.
0.11000, 51.
0.12000, 55.
0.13000, 61.
0.14000, 52.
0.15000, 48.
0.16000, 41.
0.17000, 46.
0.18000, 40.
0.19000, 40.
0.20000, 39.
0.21000, 52.
0.22000, 69.
0.23000, 96.
0.24000, 124.
0.25000, 164.
0.26000, 195.
0.27000, 218.
0.28000, 207.
0.29000, 182.
0.30000, 132.
0.31000, 87.
0.32000, 57.
0.33000, 37.
0.34000, 32.
0.35000, 24.
0.36000, 35.
0.37000, 33.
0.38000, 34.
0.39000, 44.
0.40000, 48.
0.41000, 54.
0.42000, 64.
0.43000, 80.
0.44000, 92.
0.45000, 139.
0.46000, 234.
0.47000, 375.
0.48000, 677.
0.49000, 1040.
0.50000, 1445.
0.51000, 1827.
0.52000, 2035.
0.53000, 1951.
0.54000, 1624.
0.55000, 1236.
0.56000, 836.
0.57000, 522.
0.58000, 333.
0.59000, 230.
0.60000, 213.
0.61000, 213.
0.62000, 214.
0.63000, 221.
0.64000, 240.
0.65000, 266.
0.66000, 318.
0.67000, 399.
0.68000, 510.
0.69000, 612.
0.70000, 682.
0.71000, 698.
0.72000, 654.
0.73000, 541.
0.74000, 454.
0.75000, 361.
0.76000, 308.
0.77000, 303.
0.78000, 273.
0.79000, 238.
0.80000, 214.
0.81000, 175.
0.82000, 143.
0.83000, 108.
0.84000, 69.
0.85000, 47.
0.86000, 40.
0.87000, 40.
0.88000, 36.
0.89000, 33.
0.90000, 29.
0.91000, 22.
0.92000, 20.
0.93000, 26.
0.94000, 32.
0.95000, 35.
0.96000, 34.
0.97000, 35.
0.98000, 35.
0.99000, 48.
1.00000, 59.
1.01000, 63.
1.02000, 72.
1.03000, 73.
1.04000, 76.
1.05000, 69.
1.06000, 60.
1.07000, 68.
1.08000, 74.
1.09000, 71.
1.10000, 59.
1.11000, 52.
1.12000, 46.
1.13000, 46.
1.14000, 52.
1.15000, 41.
1.16000, 42.
1.17000, 51.
1.18000, 54.
1.19000, 42.
1.20000, 39.
1.21000, 49.
1.22000, 50.
1.23000, 49.
1.24000, 50.
1.25000, 46.
1.26000, 51.
1.27000, 59.
1.28000, 51.
1.29000, 59.
1.30000, 60.
1.31000, 53.
1.32000, 48.
1.33000, 49.
1.34000, 63.
1.35000, 62.
1.36000, 59.
1.37000, 61.
1.38000, 72.
1.39000, 65.
1.40000, 60.
1.41000, 62.
1.42000, 60.
1.43000, 68.
1.44000, 66.
1.45000, 72.
1.46000, 83.
1.47000, 81.
1.48000, 70.
1.49000, 65.
1.50000, 67.
1.51000, 76.
1.52000, 70.
1.53000, 70.
1.54000, 75.
1.55000, 68.
1.56000, 62.
1.57000, 68.
1.58000, 82.
1.59000, 83.
1.60000, 69.
1.61000, 65.
1.62000, 72.
1.63000, 82.
1.64000, 82.
1.65000, 81.
1.66000, 85.
1.67000, 96.
1.68000, 109.
1.69000, 120.
1.70000, 143.
1.71000, 161.
1.72000, 176.
1.73000, 197.
1.74000, 190.
1.75000, 183.
1.76000, 179.
1.77000, 156.
1.78000, 150.
1.79000, 135.
1.80000, 109.
1.81000, 110.
1.82000, 107.
1.83000, 98.
1.84000, 106.
1.85000, 97.
1.86000, 85.
1.87000, 91.
1.88000, 83.
1.89000, 71.
1.90000, 78.
1.91000, 82.
1.92000, 90.
1.93000, 91.
1.94000, 79.
1.95000, 75.
1.96000, 81.
1.97000, 89.
1.98000, 93.
1.99000, 85.
2.00000, 80.
2.01000, 78.
2.02000, 81.
2.03000, 84.
2.04000, 85.
2.05000, 82.
2.06000, 75.
2.07000, 80.
2.08000, 83.
2.09000, 78.
2.10000, 81.
2.11000, 90.
2.12000, 86.
2.13000, 80.
2.14000, 89.
2.15000, 94.
2.16000, 81.
2.17000, 75.
2.18000, 76.
2.19000, 83.
2.20000, 91.
2.21000, 96.
2.22000, 97.
2.23000, 93.
2.24000, 87.
2.25000, 84.
2.26000, 88.
2.27000, 83.
2.28000, 83.
2.29000, 90.
2.30000, 95.
2.31000, 86.
2.32000, 89.
2.33000, 93.
2.34000, 83.
2.35000, 84.
2.36000, 85.
2.37000, 87.
2.38000, 86.
2.39000, 86.
2.40000, 89.
2.41000, 91.
2.42000, 86.
2.43000, 88.
2.44000, 91.
2.45000, 87.
2.46000, 78.
2.47000, 80.
2.48000, 87.
2.49000, 77.
2.50000, 78.
2.51000, 85.
2.52000, 89.
2.53000, 95.
2.54000, 88.
2.55000, 77.
2.56000, 76.
2.57000, 76.
2.58000, 75.
2.59000, 86.
2.60000, 96.
2.61000, 94.
2.62000, 85.
2.63000, 92.
2.64000, 92.
2.65000, 86.
2.66000, 90.
2.67000, 97.
2.68000, 95.
2.69000, 85.
2.70000, 84.
2.71000, 80.
2.72000, 88.
2.73000, 90.
2.74000, 85.
2.75000, 89.
2.76000, 83.
2.77000, 83.
2.78000, 88.
2.79000, 79.
2.80000, 87.
2.81000, 94.
2.82000, 85.
2.83000, 79.
2.84000, 69.
2.85000, 71.
2.86000, 82.
2.87000, 81.
2.88000, 75.
2.89000, 71.
2.90000, 68.
2.91000, 81.
2.92000, 92.
2.93000, 84.
2.94000, 75.
2.95000, 78.
2.96000, 81.
2.97000, 75.
2.98000, 70.
2.99000, 67.
3.00000, 76.
3.01000, 77.
3.02000, 76.
3.03000, 73.
3.04000, 67.
3.05000, 71.
3.06000, 61.
3.07000, 68.
3.08000, 79.
3.09000, 71.
3.10000, 73.
3.11000, 84.
3.12000, 88.
3.13000, 85.
3.14000, 69.
3.15000, 68.
