#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:31
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 115.62234
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.22
##OXINSTELEMS: 6,8,11,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 1.
-0.18000, 1.
-0.17000, 1.
-0.16000, 0.
-0.15000, 1.
-0.14000, 1.
-0.13000, 0.
-0.12000, 3.
-0.11000, 1.
-0.10000, 0.
-0.09000, 5.
-0.08000, 7.
-0.07000, 15.
-0.06000, 41.
-0.05000, 152.
-0.04000, 469.
-0.03000, 1028.
-0.02000, 2015.
-0.01000, 3462.
0.00000, 4992.
0.01000, 5623.
0.02000, 5492.
0.03000, 4461.
0.04000, 2964.
0.05000, 1677.
0.06000, 806.
0.07000, 349.
0.08000, 155.
0.09000, 99.
0.10000, 98.
0.11000, 93.
0.12000, 105.
0.13000, 123.
0.14000, 134.
0.15000, 135.
0.16000, 144.
0.17000, 147.
0.18000, 151.
0.19000, 139.
0.20000, 145.
0.21000, 124.
0.22000, 137.
0.23000, 206.
0.24000, 262.
0.25000, 323.
0.26000, 399.
0.27000, 446.
0.28000, 455.
0.29000, 354.
0.30000, 262.
0.31000, 182.
0.32000, 124.
0.33000, 91.
0.34000, 76.
0.35000, 63.
0.36000, 62.
0.37000, 66.
0.38000, 66.
0.39000, 66.
0.40000, 80.
0.41000, 86.
0.42000, 99.
0.43000, 117.
0.44000, 166.
0.45000, 220.
0.46000, 359.
0.47000, 645.
0.48000, 1034.
0.49000, 1619.
0.50000, 2258.
0.51000, 2798.
0.52000, 3068.
0.53000, 3028.
0.54000, 2553.
0.55000, 1931.
