#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:39
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 114.87151
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.12
##OXINSTELEMS: 6,8,11,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 1.
-0.09000, 0.
-0.08000, 5.
-0.07000, 8.
-0.06000, 41.
-0.05000, 159.
-0.04000, 423.
-0.03000, 1011.
-0.02000, 2039.
-0.01000, 3431.
0.00000, 4733.
0.01000, 5521.
0.02000, 5264.
0.03000, 4370.
0.04000, 2933.
0.05000, 1710.
0.06000, 819.
0.07000, 331.
0.08000, 124.
0.09000, 52.
0.10000, 37.
0.11000, 36.
0.12000, 32.
0.13000, 30.
0.14000, 29.
0.15000, 27.
0.16000, 26.
0.17000, 30.
0.18000, 33.
0.19000, 31.
0.20000, 44.
0.21000, 52.
0.22000, 71.
0.23000, 108.
0.24000, 142.
0.25000, 205.
0.26000, 266.
0.27000, 302.
0.28000, 265.
0.29000, 210.
0.30000, 178.
0.31000, 124.
0.32000, 76.
0.33000, 50.
0.34000, 45.
0.35000, 36.
0.36000, 41.
0.37000, 42.
0.38000, 43.
0.39000, 41.
0.40000, 50.
0.41000, 62.
0.42000, 72.
0.43000, 95.
0.44000, 126.
0.45000, 195.
0.46000, 287.
0.47000, 541.
0.48000, 836.
0.49000, 1250.
0.50000, 1771.
0.51000, 2185.
0.52000, 2392.
0.53000, 2330.
0.54000, 1960.
0.55000, 1452.
0.56000, 985.
0.57000, 593.
0.58000, 372.
0.59000, 270.
0.60000, 250.
0.61000, 265.
0.62000, 271.
0.63000, 292.
0.64000, 285.
0.65000, 359.
0.66000, 421.
0.67000, 510.
0.68000, 624.
0.69000, 791.
0.70000, 869.
0.71000, 874.
0.72000, 796.
0.73000, 674.
0.74000, 569.
0.75000, 480.
0.76000, 417.
0.77000, 358.
0.78000, 348.
0.79000, 317.
0.80000, 265.
0.81000, 227.
0.82000, 172.
0.83000, 118.
0.84000, 89.
0.85000, 75.
0.86000, 55.
0.87000, 42.
0.88000, 46.
0.89000, 39.
0.90000, 38.
0.91000, 34.
0.92000, 39.
0.93000, 39.
0.94000, 32.
0.95000, 31.
0.96000, 39.
0.97000, 47.
0.98000, 45.
0.99000, 44.
1.00000, 63.
1.01000, 72.
1.02000, 78.
1.03000, 82.
1.04000, 90.
1.05000, 81.
1.06000, 72.
1.07000, 74.
1.08000, 69.
1.09000, 64.
1.10000, 61.
1.11000, 55.
1.12000, 53.
1.13000, 53.
1.14000, 54.
1.15000, 58.
1.16000, 57.
1.17000, 56.
1.18000, 50.
1.19000, 54.
1.20000, 61.
1.21000, 66.
1.22000, 60.
1.23000, 50.
1.24000, 53.
1.25000, 65.
1.26000, 78.
1.27000, 79.
1.28000, 65.
1.29000, 63.
1.30000, 60.
1.31000, 60.
1.32000, 71.
1.33000, 77.
1.34000, 76.
1.35000, 74.
1.36000, 65.
1.37000, 70.
1.38000, 70.
1.39000, 71.
1.40000, 74.
1.41000, 75.
1.42000, 72.
1.43000, 69.
1.44000, 73.
1.45000, 86.
1.46000, 90.
1.47000, 96.
1.48000, 88.
1.49000, 83.
1.50000, 79.
1.51000, 95.
1.52000, 93.
1.53000, 84.
1.54000, 93.
1.55000, 98.
1.56000, 88.
1.57000, 78.
1.58000, 86.
1.59000, 94.
1.60000, 93.
1.61000, 88.
1.62000, 95.
1.63000, 92.
1.64000, 84.
1.65000, 85.
1.66000, 97.
1.67000, 103.
1.68000, 103.
1.69000, 109.
1.70000, 112.
1.71000, 101.
1.72000, 91.
1.73000, 94.
1.74000, 95.
1.75000, 105.
1.76000, 113.
1.77000, 114.
1.78000, 108.
1.79000, 116.
1.80000, 125.
1.81000, 113.
1.82000, 114.
1.83000, 116.
1.84000, 114.
1.85000, 101.
1.86000, 99.
1.87000, 91.
1.88000, 91.
1.89000, 88.
1.90000, 96.
1.91000, 107.
1.92000, 100.
1.93000, 94.
1.94000, 103.
1.95000, 111.
1.96000, 102.
1.97000, 99.
1.98000, 116.
1.99000, 110.
2.00000, 91.
2.01000, 98.
2.02000, 99.
2.03000, 94.
2.04000, 107.
2.05000, 104.
2.06000, 92.
2.07000, 99.
2.08000, 97.
2.09000, 100.
2.10000, 104.
2.11000, 110.
2.12000, 112.
2.13000, 100.
2.14000, 103.
2.15000, 113.
2.16000, 118.
2.17000, 120.
2.18000, 115.
2.19000, 107.
2.20000, 110.
2.21000, 111.
2.22000, 107.
2.23000, 101.
2.24000, 101.
2.25000, 105.
2.26000, 109.
2.27000, 104.
2.28000, 106.
2.29000, 111.
2.30000, 101.
2.31000, 105.
2.32000, 110.
2.33000, 104.
2.34000, 113.
2.35000, 118.
2.36000, 106.
2.37000, 119.
2.38000, 115.
2.39000, 98.
2.40000, 97.
2.41000, 101.
2.42000, 109.
2.43000, 98.
2.44000, 105.
2.45000, 111.
2.46000, 107.
2.47000, 108.
2.48000, 109.
2.49000, 108.
2.50000, 92.
2.51000, 93.
2.52000, 107.
2.53000, 112.
2.54000, 110.
2.55000, 104.
2.56000, 107.
2.57000, 110.
2.58000, 115.
2.59000, 120.
2.60000, 106.
2.61000, 100.
2.62000, 99.
2.63000, 101.
2.64000, 103.
2.65000, 97.
2.66000, 99.
2.67000, 97.
2.68000, 93.
2.69000, 94.
2.70000, 98.
2.71000, 100.
2.72000, 113.
2.73000, 110.
2.74000, 97.
2.75000, 96.
2.76000, 91.
2.77000, 91.
2.78000, 106.
2.79000, 107.
2.80000, 94.
2.81000, 92.
2.82000, 88.
2.83000, 94.
2.84000, 93.
2.85000, 86.
2.86000, 90.
2.87000, 95.
2.88000, 94.
2.89000, 107.
2.90000, 105.
2.91000, 98.
2.92000, 105.
2.93000, 92.
2.94000, 98.
2.95000, 102.
2.96000, 86.
2.97000, 84.
2.98000, 95.
2.99000, 108.
3.00000, 100.
3.01000, 87.
3.02000, 95.
3.03000, 106.
3.04000, 101.
3.05000, 98.
3.06000, 105.
3.07000, 93.
3.08000, 84.
3.09000, 97.
3.10000, 101.
3.11000, 91.
3.12000, 85.
3.13000, 92.
3.14000, 96.
3.15000, 98.
3.16000, 92.
3.17000, 85.
